,X,Y,Label_num,density
3962,228,389,1,9.806702717686202
3976,227,376,1,5.871778555744278
3990,249,412,1,0.6506670687363655
4004,229,380,1,7.614939391944311
4018,231,391,1,9.70295932668062
4032,227,386,1,9.249548761724574
4046,234,377,1,5.688634313800937
4060,252,410,1,0.5035419574178004
4074,232,390,1,9.671757276739104
4088,226,396,1,6.958448929318497
4102,238,381,1,5.278534906395085
4116,225,387,1,8.617694500454203
4130,234,399,1,5.438392609993258
4144,225,409,1,1.7281818583537296
4158,232,385,1,9.116018346949605
4172,240,384,1,4.8708863668425835
4186,234,391,1,8.856654062856926
4200,229,379,1,7.222802807923815
4214,234,389,1,9.02068521584666
4228,230,392,1,9.509141037085822
4242,191,381,1,0.19151564114795147
4256,226,405,1,2.7828445065365552
4270,234,391,1,8.856654062856926
4284,228,380,1,7.522685611452808
4298,217,395,1,3.1159705460218157
4312,220,395,1,4.599711253221844
4326,233,387,1,9.256302957706186
4340,221,392,1,5.966468366133669
4354,227,378,1,6.603036371565482
4368,237,389,1,7.384256091393823
4382,233,377,1,5.970888068324591
4396,226,371,1,4.001904970057537
4410,225,371,1,3.840051660428948
4424,227,387,1,9.42307566253314
4438,235,396,1,6.691784742839156
4452,232,418,1,0.8878051815159722
4466,266,381,1,0.14730617135979823
4480,239,411,1,1.3223442570252384
4494,231,423,1,0.4881534633838973
4508,226,389,1,9.171858595963682
4522,256,409,1,0.3423512685950672
4536,241,400,1,2.846194656587285
4550,239,396,1,4.907178638403563
4564,245,401,1,1.5563069135773109
4578,229,384,1,9.085385377791463
4592,230,386,1,9.662168583138966
4606,225,391,1,8.483469902881291
4620,263,386,1,0.2780206206941212
4634,190,381,1,0.1845840772345414
4648,226,390,1,9.09789113712432
4662,206,418,1,0.10368050726448133
4676,237,406,1,2.222725528218595
4690,233,387,1,9.256302957706186
4704,198,402,1,0.11648644113087926
4718,274,393,1,0.18494974759150945
4732,227,395,1,7.781908131633714
4746,229,376,1,6.059039583706056
4760,227,396,1,7.251882415099985
4774,229,377,1,6.4427178892597015
4788,226,410,1,1.6361836900800648
4802,209,363,1,0.240218416986199
4816,225,387,1,8.617694500454203
4830,210,392,1,1.0474964782799712
4844,233,403,1,3.6803900036574664
4858,232,376,1,5.8145817755324
4872,215,375,1,1.888086515848344
4886,158,335,1,0.06358585225861911
4900,237,412,1,1.3578270245668786
4914,232,385,1,9.116018346949605
4928,219,378,1,3.6707950751294485
4942,230,389,1,10.0
4956,199,409,1,0.09934031123058927
4970,196,417,1,0.07327750160269825
4984,238,387,1,6.595900181851071
4998,268,399,1,0.1449086478807446
5012,224,393,1,7.431346828834603
5026,214,382,1,2.1253774439683712
5040,226,392,1,8.680450401012966
5054,232,377,1,6.194185974627091
5068,232,397,1,6.945263698089042
5082,228,381,1,7.903066050967744
5096,225,381,1,7.087351042579002
5110,230,380,1,7.617295385733602
5124,230,422,1,0.5348771005710639
5138,226,389,1,9.171858595963682
5152,228,371,1,4.199579158150446
5166,256,422,1,0.31457083889680787
5180,191,385,1,0.15110807927229852
5194,231,384,1,9.010940953277583
5208,234,368,1,2.7313971952747838
5222,231,355,1,0.32953256860267716
5236,233,384,1,8.520308622540334
5250,233,391,1,9.237570236406398
5264,260,394,1,0.33095596816355777
5278,234,398,1,5.97392388268912
5292,230,381,1,8.0097187679055
5306,236,371,1,3.1768592342051396
5320,228,367,1,2.8337593800113305
5334,244,423,1,0.49993441557086354
5348,231,385,1,9.315914286243148
5362,229,404,1,3.3943435282091046
5376,227,396,1,7.251882415099985
5390,234,394,1,7.964757560139123
5404,234,377,1,5.688634313800937
5418,231,377,1,6.350563281288485
5432,223,400,1,3.987914639272252
5446,228,390,1,9.73420493072464
5460,197,388,1,0.15108339776664098
5474,231,413,1,1.3839835216560656
5488,224,385,1,7.761509875263645
5502,217,410,1,0.7568472514130213
5516,231,386,1,9.572070939767961
5530,231,402,1,4.272229704974209
5544,223,375,1,4.525889513291306
5558,230,374,1,5.292085959423189
5572,231,393,1,9.101610575240269
5586,223,397,1,5.30061984427516
5600,231,375,1,5.585613913206854
5614,240,415,1,0.9972389115897997
5628,166,340,1,0.04610234095606122
5642,243,399,1,2.4327156263327296
5656,232,400,1,5.230906943279117
5670,232,391,1,9.523023050570899
5684,230,386,1,9.662168583138966
5698,232,377,1,6.194185974627091
5712,234,401,1,4.4271912962751365
5726,236,388,1,7.934712327192163
5740,235,382,1,7.0634091403672
5754,241,376,1,2.770101121991811
5768,229,390,1,9.892245575919116
5782,237,378,1,4.89046563360915
5796,227,392,1,9.037524306626501
5810,237,406,1,2.222725528218595
5824,230,380,1,7.617295385733602
5838,228,381,1,7.903066050967744
5852,233,392,1,9.00662585452279
5866,233,388,1,9.378854523020646
5880,239,375,1,3.277522812589644
5894,212,371,1,0.9554399084768074
5908,201,422,1,0.06101533927779631
5922,228,379,1,7.138991433064298
5936,229,352,1,0.18181085921260962
5950,234,396,1,7.033496232205094
5964,280,413,1,0.15327667734521686
5978,217,369,1,1.5968417270640403
5992,228,382,1,8.274730379319298
6006,235,394,1,7.566122729021495
6020,234,385,1,8.423466682491018
6034,230,386,1,9.662168583138966
6048,228,410,1,1.7539197614317485
6062,235,384,1,7.684591448297004
6076,251,373,1,0.43107173623205913
6090,230,417,1,0.9375087791636275
6104,231,389,1,9.919980832102095
6118,237,380,1,5.490472094181055
6132,248,385,1,1.5370977411283377
6146,239,364,1,1.0152621844594727
6160,232,369,1,3.3407732390788167
6174,216,417,1,0.29925680684052175
6188,226,386,1,8.900955591751314
6202,234,378,1,6.048394289889926
6216,149,333,1,0.04241409938893687
6230,229,388,1,9.936756264443888
6244,229,385,1,9.3862266317435
6258,268,418,1,0.2174217006944606
6272,270,387,1,0.21615373233684151
6286,224,356,1,0.3609834033493921
6300,235,391,1,8.393330723299766
6314,330,324,1,0.06097131687338728
6328,223,378,1,5.369990074356842
6342,228,361,1,1.1416586870854573
6356,228,386,1,9.497942640248816
6370,227,366,1,2.4659934943505166
6384,227,389,1,9.54024608741331
6398,232,390,1,9.671757276739104
6412,232,365,1,2.0768392969517215
6426,219,391,1,4.885654130124942
6440,230,374,1,5.292085959423189
6454,224,400,1,4.296793283419236
6468,290,359,1,0.0007349043726425363
6482,230,390,1,9.934793201247219
6496,226,387,1,9.064966124390333
6510,247,378,1,1.2995954557840235
6524,229,384,1,9.085385377791463
6538,231,397,1,7.052735802521742
6552,231,386,1,9.572070939767961
6566,238,373,1,3.1261657955706124
6580,228,398,1,6.315987061206798
6594,224,393,1,7.431346828834603
6608,227,397,1,6.694756666256926
6622,226,378,1,6.3789052576486975
6636,230,387,1,9.854202014773891
6650,242,404,1,1.7477309244065384
6664,228,368,1,3.168262241332544
6678,223,392,1,7.174394513208499
6692,232,384,1,8.81446957216533
6706,221,406,1,1.7600042359729005
6720,231,369,1,3.4431560195714677
6734,225,398,1,5.57703789144997
6748,232,381,1,7.740082458582275
6762,234,372,1,3.9787651052136352
6776,180,372,1,0.09365578867963119
6790,235,393,1,7.9176041419875505
6804,228,390,1,9.73420493072464
6818,231,387,1,9.766293447129456
6832,230,375,1,5.666498332229203
6846,224,388,1,8.175356618852534
6860,230,388,1,9.970474754133953
6874,225,392,1,8.241029715982199
6888,234,396,1,7.033496232205094
6902,225,388,1,8.704103055842316
6916,236,389,1,7.985268290304124
6930,229,389,1,9.961801017829712
6944,224,393,1,7.431346828834603
6958,224,391,1,7.96270167318566
6972,225,383,1,7.7173755404769615
6986,234,384,1,8.139186218105307
7000,214,373,1,1.46409828387937
7014,227,395,1,7.781908131633714
7028,225,401,1,4.1180101483274045
7042,286,388,1,0.13205283957188652
7056,237,383,1,6.356245797797985
7070,224,368,1,2.759952857979619
7084,230,396,1,7.664680757872448
7098,226,394,1,7.935826560837585
7112,231,401,1,4.7695022934328515
7126,234,388,1,8.974685990972354
7140,236,394,1,7.10615231478089
7154,231,384,1,9.010940953277583
7168,232,390,1,9.671757276739104
7182,233,407,1,2.3870511680861486
7196,238,395,1,5.745567965277606
7210,230,401,1,4.784274718581297
7224,233,371,1,3.855644783060965
7238,229,385,1,9.3862266317435
7252,220,375,1,3.487348133186641
7266,239,377,1,3.7679933094011484
7280,240,393,1,5.149829081701105
7294,221,375,1,3.842365829808524
7308,239,373,1,2.8064220156858792
7322,235,397,1,6.199260254568678
7336,224,368,1,2.759952857979619
7350,227,392,1,9.037524306626501
7364,192,409,1,0.06769773022673323
7378,227,379,1,6.973398288551579
7392,239,389,1,6.104943856858505
7406,227,409,1,1.8846280211784734
7420,232,369,1,3.3407732390788167
7434,234,385,1,8.423466682491018
7448,240,379,1,3.811131292232308
7462,227,365,1,2.1574023996069194
7476,229,381,1,8.003738397798603
7490,227,388,1,9.523416878797402
7504,284,415,1,0.1255630930732461
7518,226,389,1,9.171858595963682
7532,236,411,1,1.5171355574505732
7546,229,367,1,2.8479504751250837
7560,230,388,1,9.970474754133953
7574,224,385,1,7.761509875263645
7588,225,389,1,8.714293276036322
7602,225,396,1,6.601286281451161
7616,223,384,1,6.997568414822695
7630,230,392,1,9.509141037085822
7644,231,391,1,9.70295932668062
7658,216,381,1,2.810236447276824
7672,223,382,1,6.492892157714451
7686,234,394,1,7.964757560139123
7700,220,386,1,5.528060005325473
7714,230,388,1,9.970474754133953
7728,230,393,1,9.155260790268693
7742,224,379,1,6.0611039684038515
7756,233,390,1,9.375758462968314
7770,232,370,1,3.6759113866717623
7784,178,376,1,0.08851775594105639
7798,230,379,1,7.221537874523196
7812,225,396,1,6.601286281451161
7826,232,375,1,5.441222080018669
7840,229,392,1,9.459207786061024
7854,271,392,1,0.21607279874765045
7868,340,347,1,0.12133244704848746
7882,237,405,1,2.454465947667126
7896,229,378,1,6.831194250834903
7910,231,400,1,5.306285887766191
7924,231,384,1,9.010940953277583
7938,224,371,1,3.6437745722331893
7952,256,413,1,0.40920881426278477
7966,225,390,1,8.641697754048668
7980,235,390,1,8.506631237579564
7994,234,371,1,3.657482185372827
8008,220,368,1,2.0163642669104203
8022,120,311,1,0.0
8036,226,389,1,9.171858595963682
8050,229,374,1,5.309303427650301
8064,222,388,1,6.964219084940128
8078,231,393,1,9.101610575240269
8092,219,386,1,4.907534025420297
8106,233,394,1,8.28902851570536
8120,224,388,1,8.175356618852534
8134,227,375,1,5.513012315472335
8148,228,395,1,8.015986673065715
8162,228,371,1,4.199579158150446
8176,245,394,1,2.494207863369452
8190,231,374,1,5.213019414158478
8204,227,397,1,6.694756666256926
8218,234,382,1,7.485466664265409
8232,225,372,1,4.153892556544117
8246,259,415,1,0.3463785410522143
8260,234,397,1,6.511111835285666
8274,219,382,1,4.361417814980764
8288,250,415,1,0.6040886944660319
8302,236,380,1,5.955586756809606
8316,219,388,1,5.02625186583017
8330,331,345,1,0.19869220089274858
8344,227,373,1,4.810122143839364
8358,245,381,1,2.1312803963826106
8372,227,374,1,5.1592239738538535
8386,226,362,1,1.3055240238720787
8400,258,395,1,0.36279645225002594
8414,218,389,1,4.40860189336676
8428,232,395,1,8.044900578080423
8442,225,380,1,6.757512864495943
8456,239,393,1,5.737971166697244
8470,231,393,1,9.101610575240269
8484,217,387,1,3.8004697812847548
8498,234,381,1,7.133565875137653
8512,233,416,1,1.0760193250260432
8526,228,370,1,3.8523531497506727
8540,230,405,1,3.0588860226231613
8554,222,368,1,2.4084342579696076
8568,232,393,1,8.943792886627566
8582,229,397,1,7.029419959483315
8596,234,401,1,4.4271912962751365
8610,304,424,1,0.007047380158540046
8624,233,377,1,5.970888068324591
8638,226,383,1,8.105800657499652
8652,229,413,1,1.3421486586316564
8666,232,377,1,6.194185974627091
8680,229,386,1,9.637172843989761
8694,230,365,1,2.1872750060729644
8708,223,376,1,4.805400713520714
8722,248,423,1,0.4464567967403786
8736,225,370,1,3.5273672075767593
8750,170,363,1,0.016207809001366615
8764,230,368,1,3.163938532865726
8778,232,390,1,9.671757276739104
8792,233,384,1,8.520308622540334
8806,234,375,1,4.984372823280543
8820,230,378,1,6.826346455573865
8834,229,392,1,9.459207786061024
8848,229,393,1,9.10277292625245
8862,237,391,1,7.282198853303508
8876,237,416,1,1.029149945783418
8890,227,385,1,9.015025205125607
8904,223,390,1,7.528330095251008
8918,320,372,1,0.006609142506032858
8932,232,389,1,9.724729323931117
8946,225,371,1,3.840051660428948
8960,240,402,1,2.6044575396744944
8974,227,378,1,6.603036371565482
8988,210,384,1,1.0817596162330914
9002,232,377,1,6.194185974627091
9016,238,393,1,6.324119059727954
9030,226,417,1,0.7844782586664585
9044,229,375,1,5.681111942884121
9058,230,376,1,6.047423323201618
9072,230,374,1,5.292085959423189
9086,240,428,1,0.26683315281026454
9100,219,395,1,4.081958730337302
9114,233,401,1,4.587654481186175
9128,229,378,1,6.831194250834903
9142,229,376,1,6.059039583706056
9156,231,382,1,8.303176231364466
9170,236,398,1,5.3636846694195395
9184,224,424,1,0.26588707753347574
9198,225,373,1,4.469410182510296
9212,224,378,1,5.7515009676074085
9226,236,419,1,0.8198138221732251
9240,229,387,1,9.824921584496348
9254,225,382,1,7.409451818156114
9268,223,405,1,2.3229064632246774
9282,225,368,1,2.9063232963658745
9296,222,370,1,2.9205948282431593
9310,229,387,1,9.824921584496348
9324,231,379,1,7.135108720984152
9338,231,397,1,7.052735802521742
9352,316,383,1,0.014769185623893902
9366,232,380,1,7.354995744070101
9380,233,389,1,9.421358362679925
9394,228,380,1,7.522685611452808
9408,233,390,1,9.375758462968314
9422,199,367,1,0.14671048451719967
9436,228,360,1,0.9448866418846625
9450,233,369,1,3.2027211761197045
9464,229,401,1,4.746664136782939
9478,233,396,1,7.3097535144263075
9492,245,411,1,0.8840230667759325
9506,230,392,1,9.509141037085822
9520,222,394,1,6.009432474362334
9534,234,381,1,7.133565875137653
9548,169,324,1,0.010976152684030344
9562,237,386,1,7.059483421758998
9576,231,380,1,7.529572449354239
9590,228,368,1,3.168262241332544
9604,232,390,1,9.671757276739104
9618,231,410,1,1.8209282347335716
9632,229,355,1,0.34424221582948117
9646,196,380,1,0.2163495224976708
9660,224,401,1,3.866001962686946
9674,204,394,1,0.30803344901402563
9688,234,366,1,2.1510604595654956
9702,233,386,1,9.064310170315629
9716,224,384,1,7.526976283934167
9730,223,392,1,7.174394513208499
9744,229,386,1,9.637172843989761
9758,230,370,1,3.853754907003932
9772,230,382,1,8.393314424664089
9786,283,385,1,0.15069437009202366
9800,223,407,1,1.8773830964745537
9814,228,388,1,9.78592951448676
9828,224,367,1,2.4696829961675215
9842,225,402,1,3.69237857758609
9856,232,391,1,9.523023050570899
9870,231,369,1,3.4431560195714677
9884,244,423,1,0.49993441557086354
9898,203,361,1,0.09535884780227558
9912,225,392,1,8.241029715982199
9926,236,390,1,7.962873113203883
9940,225,386,1,8.464471365129254
9954,258,393,1,0.39059847268002945
9968,236,369,1,2.6265157844204228
9982,238,394,1,6.060384056832382
9996,230,372,1,4.562226027847187
10010,237,418,1,0.8833348868616286
10024,227,380,1,7.344100106864258
10038,274,418,1,0.18999817649643685
10052,281,398,1,0.08186396306655531
10066,233,365,1,1.9868506560178298
10080,235,395,1,7.152759874444366
10094,240,411,1,1.2487313333533414
10108,226,373,1,4.66308053267373
10122,230,402,1,4.2847862360978715
10136,280,388,1,0.17681849353600623
10150,228,374,1,5.264343265300783
10164,225,388,1,8.704103055842316
10178,282,414,1,0.14458496767502382
10192,225,393,1,7.9201843849256495
10206,230,381,1,8.0097187679055
10220,227,383,1,8.413809661541093
10234,229,379,1,7.222802807923815
10248,263,389,1,0.30316929711067125
10262,229,426,1,0.2871900055020073
10276,230,394,1,8.719765927371201
10290,261,415,1,0.30384541461785763
10304,216,412,1,0.5448586939873111
10318,229,374,1,5.309303427650301
10332,232,392,1,9.278700750784255
10346,228,392,1,9.30014439819911
10360,249,426,1,0.30097862483398147
10374,236,393,1,7.429793842680345
10388,215,395,1,2.2877187504707233
10402,226,378,1,6.3789052576486975
10416,223,380,1,5.937916715478011
10430,223,378,1,5.369990074356842
10444,235,369,1,2.839578502003984
10458,233,409,1,1.9614651758634323
10472,227,390,1,9.466281826523508
10486,218,377,1,3.1045583270964543
10500,223,367,1,2.3193056238733347
10514,250,414,1,0.6086528488451777
10528,243,386,1,3.4999988187192743
10542,236,407,1,2.135006507990098
1,190,362,2,8.608144241339621
15,184,375,2,7.457858905524592
29,196,359,2,5.299707637767199
43,194,379,2,4.884186422936875
57,195,363,2,6.823726108782266
71,209,354,2,0.7123034009167464
85,186,364,2,9.4234327929331
99,163,375,2,0.4624310629889043
113,198,351,2,2.5018094991226913
127,293,383,2,0.05520507839210728
141,190,336,2,0.8367897200579049
155,290,355,2,0.14063053923400418
169,184,337,2,0.9942050441068073
183,192,365,2,8.703561369927257
197,202,376,2,2.838069466098178
211,150,268,2,0.07289438029966722
225,210,391,2,0.4177119524936156
239,183,362,2,8.106463522350506
253,254,393,2,0.10120248462571749
267,188,371,2,9.589821056205261
281,186,370,2,9.69795182578087
295,244,378,2,0.12891413013396041
309,188,365,2,9.716505437586308
323,192,373,2,8.09286943549454
337,169,351,2,1.1146009991229942
351,186,366,2,9.793346624256362
365,189,371,2,9.493416277638413
379,188,371,2,9.589821056205261
393,175,378,2,2.8052792666949045
407,189,355,2,6.194188830761157
421,191,354,2,5.444903213617327
435,193,367,2,8.483148782296599
449,145,348,2,0.1361514429599523
463,195,367,2,7.402948552677294
477,210,379,2,0.8949334684132523
491,211,365,2,0.9984801658649223
505,176,368,2,5.035308673160321
519,186,375,2,7.906167927738935
533,187,364,2,9.50994066774794
547,173,300,2,3.589525074959838e-05
561,182,376,2,6.293947474070382
575,181,363,2,7.4978369351928205
589,190,376,2,7.3328054772093205
603,198,372,2,5.347009586840575
617,192,364,2,8.501432522430258
631,189,378,2,6.368544708668613
645,188,367,2,9.972789016500014
659,195,373,2,6.749373971006476
673,191,359,2,7.2965603369801375
687,215,342,2,0.15795620646867997
701,183,378,2,5.651801261424184
715,211,391,2,0.39182543176284707
729,191,357,2,6.555099020219855
743,192,362,2,7.972023314257627
757,185,366,2,9.597692757393213
771,271,359,2,0.04419762736865911
785,178,364,2,6.046553980349482
799,184,344,2,2.4737862416045595
