,1_X,1_Y,2_X,2_Y,3_X,3_Y,4_X,4_Y,5_X,5_Y,6_X,6_Y,7_X,7_Y,9_X,9_Y,10_X,10_Y,11_X,11_Y,12_X,12_Y,13_X,13_Y,14_X,14_Y,15_X,15_Y,0
17,240,396,201,389,160,372,132,329,115,280,91,218,69,140,275,398,312,390,349,368,379,325,396,275,421,213,442,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2069.png
18,226,397,179,374,148,335,126,285,93,250,95,187,74,124,279,395,322,366,362,340,371,288,394,245,407,182,436,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2070.png
19,239,395,206,393,169,371,141,329,127,276,104,213,83,133,275,394,313,389,342,365,373,322,392,270,410,205,428,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2071.png
20,227,375,206,348,167,349,147,304,130,254,110,191,85,135,263,375,292,353,332,351,361,313,376,263,398,199,427,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2075.png
21,228,403,203,376,161,356,128,315,117,262,104,193,86,113,264,396,303,380,345,364,370,319,391,269,401,198,424,119,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2076.png
22,240,404,208,381,167,371,147,323,127,272,120,205,91,129,275,405,307,386,346,369,362,320,384,271,395,204,420,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2077.png
23,235,391,199,378,156,365,139,319,126,270,99,211,80,132,267,404,297,384,338,376,364,331,382,283,402,220,431,143,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2078.png
24,237,396,199,388,159,372,128,330,113,277,93,210,72,128,272,403,298,386,338,368,367,326,393,282,410,218,438,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2079.png
25,231,404,202,383,162,361,128,327,122,274,106,208,79,131,262,399,288,377,329,365,364,332,367,279,397,217,432,143,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2080.png
26,245,392,209,380,177,353,143,316,124,269,110,206,100,134,280,390,313,376,337,346,381,332,371,283,388,222,411,152,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2082.png
27,234,397,212,369,171,365,132,332,117,281,91,219,72,139,268,390,304,380,342,360,383,329,406,281,422,217,438,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2083.png
28,225,387,197,375,161,359,139,317,128,268,108,209,96,140,259,388,293,379,332,369,359,328,367,278,393,220,415,151,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2084.png
29,257,377,224,370,195,368,167,333,145,288,116,234,91,164,289,372,320,359,345,370,360,326,381,282,399,222,420,149,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2086.png
30,235,390,202,382,167,359,137,316,118,269,102,207,79,138,270,391,302,381,336,358,362,314,387,270,404,208,431,140,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2087.png
31,227,398,185,373,143,349,146,298,115,255,99,196,89,126,283,390,310,355,358,363,339,315,377,276,407,223,422,151,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2088.png
32,225,399,178,379,141,349,122,300,102,253,101,189,89,122,284,402,332,380,368,347,387,297,403,248,409,186,422,119,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2089.png
33,217,410,170,384,132,353,111,306,89,250,58,188,60,121,274,399,312,370,349,338,369,292,386,235,417,175,452,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2090.png
34,221,391,179,372,144,339,121,293,103,253,102,192,75,133,274,389,320,374,356,342,380,297,393,254,407,197,435,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2091.png
35,228,400,194,383,157,360,134,313,116,259,107,192,84,128,265,403,303,394,331,362,360,318,381,271,396,208,426,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2092.png
36,238,395,203,384,169,361,145,321,124,276,100,219,76,148,274,396,309,387,343,361,369,321,390,276,415,218,434,144,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2093.png
37,228,405,188,394,150,361,129,315,111,269,91,209,84,134,271,403,310,391,349,364,375,319,395,270,406,206,427,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2101.png
38,242,405,210,388,166,371,134,328,112,278,90,210,68,131,277,397,308,379,349,369,375,322,395,271,422,207,443,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2201.png
39,230,387,191,384,156,361,125,319,114,268,87,207,66,130,264,395,301,389,339,367,372,326,391,278,419,217,444,140,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2301.png
40,230,390,195,377,159,369,145,325,130,277,109,217,90,138,266,394,302,392,335,370,360,326,377,278,403,219,421,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2403.png
41,236,392,207,366,166,351,136,311,117,261,104,194,76,124,267,402,288,371,331,355,364,315,390,270,407,203,435,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2404.png
42,231,386,199,369,166,347,134,309,119,259,100,205,84,141,264,382,300,377,335,353,372,320,398,273,417,218,426,149,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2405.png
43,234,390,204,380,165,359,131,319,114,269,96,203,79,131,269,387,307,377,339,353,373,314,395,266,409,200,432,132,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2406.png
44,206,384,182,358,144,369,142,317,125,270,113,206,99,132,241,389,278,385,319,374,348,336,361,286,375,222,412,152,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2407.png
45,237,400,202,389,170,359,144,317,128,267,111,206,85,130,272,401,308,393,346,374,380,341,391,291,410,227,426,150,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2408.png
46,246,404,213,393,173,387,151,346,136,298,115,235,101,161,282,400,317,402,349,385,360,345,371,296,392,231,410,156,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2409.png
47,230,383,184,364,152,334,135,288,123,242,98,194,71,139,283,384,323,364,355,333,373,288,385,241,411,193,440,140,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2501.png
48,245,387,220,368,187,342,145,324,131,275,110,214,84,145,278,376,315,364,347,355,369,317,387,269,406,207,426,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2601.png
49,223,401,201,367,160,378,145,329,131,273,101,209,92,127,261,404,295,382,340,377,365,330,380,274,406,209,419,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2602.png
50,219,404,168,387,138,346,118,295,102,248,89,188,75,119,281,406,311,370,358,369,359,316,389,275,402,212,437,150,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2801.png
51,233,387,196,382,170,357,141,316,107,279,102,215,76,139,270,391,308,380,341,356,374,319,415,290,416,225,435,147,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2802.png
52,230,401,195,392,156,367,124,326,110,268,93,198,80,118,265,408,298,393,337,371,366,325,382,274,407,212,432,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2803.png
53,231,390,202,366,161,362,142,321,123,271,99,210,68,139,264,399,299,385,334,361,364,318,388,269,413,208,443,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2804.png
54,235,396,198,390,157,370,125,327,110,277,95,212,81,134,274,400,311,391,349,364,381,318,397,272,412,206,429,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2805.png
55,231,413,199,401,167,374,140,334,123,286,109,223,88,149,263,415,296,407,328,382,381,318,363,342,393,279,422,208,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2807.png
56,242,403,208,397,173,393,153,352,140,305,116,248,97,178,274,412,300,397,337,398,355,356,365,308,394,253,414,182,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2808.png
57,228,400,192,386,154,355,125,309,108,259,93,194,75,120,267,404,305,394,345,369,380,329,400,281,416,215,436,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2809.png
58,236,388,217,363,178,365,162,319,142,272,117,216,95,144,270,378,304,389,333,371,352,326,366,276,390,219,415,149,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2901.png
59,234,402,191,375,161,331,135,289,111,248,95,190,60,130,293,406,335,379,369,338,387,290,410,247,425,187,451,116,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2902.png
60,228,393,197,386,169,356,144,311,124,263,95,201,66,129,265,392,301,386,334,370,363,327,384,278,415,216,444,144,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2903.png
61,247,404,213,391,178,364,149,320,124,272,102,211,81,133,281,403,315,389,348,361,375,315,395,266,408,202,429,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2905.png
62,237,394,205,379,176,354,157,309,128,267,116,205,90,132,273,395,307,382,340,360,364,317,393,274,403,211,421,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2906.png
63,234,390,199,382,166,363,139,324,125,276,108,215,93,143,268,390,302,383,327,358,358,321,377,274,399,216,417,145,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2907.png
64,240,386,206,377,171,352,134,319,121,271,98,213,84,140,271,394,295,376,331,352,369,322,384,274,411,218,427,147,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2908.png
65,238,399,208,376,171,361,148,320,139,272,115,210,82,136,271,396,303,383,334,356,361,319,378,272,403,210,429,140,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2910.png
66,228,391,196,373,162,354,138,311,115,264,102,210,83,145,260,393,294,378,328,358,356,317,379,270,405,212,427,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2911.png
67,222,394,189,371,151,372,149,320,127,271,94,208,61,133,260,404,299,390,340,371,367,323,389,271,413,206,450,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2912.png
68,238,385,199,373,164,360,149,318,113,281,113,217,102,145,278,386,315,373,347,356,366,317,388,274,399,211,409,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2913.png
69,238,388,202,380,165,362,135,323,110,278,104,213,92,137,276,389,314,381,349,369,376,329,400,285,411,220,419,145,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2914.png
70,251,418,219,419,190,396,161,359,141,317,124,260,101,192,285,421,314,407,341,376,372,341,386,296,395,236,410,166,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2915.png
71,240,399,200,404,187,361,146,329,120,285,107,221,79,149,278,402,310,385,340,360,364,310,392,266,408,204,432,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2916.png
72,234,387,202,379,166,361,146,321,122,275,102,214,76,142,276,386,309,378,344,362,364,328,387,284,408,224,435,154,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2918.png
73,227,393,200,369,163,358,153,312,123,273,110,209,94,132,259,390,297,382,332,363,356,317,385,275,395,212,417,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2919.png
74,239,402,204,391,173,363,142,322,125,273,98,213,75,135,265,383,302,385,341,364,372,324,388,274,419,215,435,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2920.png
75,238,396,201,396,167,371,137,332,121,284,108,218,80,141,279,393,316,382,355,368,383,329,395,280,405,212,431,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2921.png
76,222,406,176,383,142,342,117,295,100,246,90,185,81,116,279,403,326,381,364,349,382,301,402,251,416,190,430,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2922.png
77,234,396,197,366,156,337,139,287,110,243,94,187,76,124,285,400,318,370,353,335,369,282,399,240,419,185,434,120,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2924.png
78,231,401,201,386,170,356,141,316,116,273,101,209,93,130,266,400,300,389,338,368,364,327,395,285,408,221,418,143,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2925.png
79,237,410,198,392,158,365,134,315,114,263,88,199,72,119,275,413,314,400,355,378,373,327,389,275,417,211,438,132,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2927.png
80,220,401,176,368,141,332,120,284,119,230,87,175,61,114,278,397,314,355,364,346,360,295,373,242,406,187,450,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2929.png
81,240,404,211,382,175,357,145,318,134,267,108,209,91,137,277,395,314,382,349,355,377,313,392,262,411,199,420,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2930.png
82,235,397,209,378,171,365,152,321,129,276,111,213,98,138,271,393,306,387,342,365,362,323,373,274,399,215,413,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2931.png
83,228,390,209,347,165,346,144,300,118,261,113,202,80,148,285,387,294,344,340,335,353,285,372,240,391,186,430,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2932.png
84,233,385,189,363,153,331,128,289,135,236,90,201,70,136,291,385,334,363,369,329,394,285,393,232,433,196,440,132,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2933.png
85,244,387,211,368,172,351,135,315,102,271,82,211,67,136,274,383,301,364,344,353,378,317,343,273,408,255,445,184,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2934.png
86,244,388,208,378,173,355,142,320,128,272,109,215,86,147,280,388,315,377,346,351,374,313,396,267,408,208,426,142,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2935.png
87,236,390,203,377,164,363,139,323,121,275,106,213,87,139,272,390,308,390,339,366,368,329,387,281,409,220,423,145,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2938.png
88,220,414,171,388,133,350,119,296,101,246,93,180,78,107,282,410,327,384,369,352,382,295,395,246,413,189,432,117,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2939.png
89,229,395,196,385,160,367,132,325,117,275,102,211,86,138,264,393,298,388,337,369,370,332,387,283,408,219,425,145,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2940.png
90,228,405,179,386,140,350,116,302,105,253,88,195,72,127,284,405,331,382,367,344,388,296,401,246,420,188,438,119,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2941.png
91,221,389,185,378,152,356,128,316,111,270,99,210,86,134,260,394,293,386,327,366,359,332,392,294,404,229,425,155,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2942.png
92,247,389,212,375,172,364,147,322,135,272,110,212,90,137,279,401,304,381,331,351,366,322,377,273,403,212,420,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2943.png
93,220,395,184,386,155,358,131,316,116,269,107,206,84,132,261,394,299,389,327,360,356,321,377,274,404,214,426,144,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\2944.png
94,226,393,190,382,156,360,128,318,106,269,93,206,77,133,262,394,298,389,335,372,370,334,396,286,416,223,433,147,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3001.png
95,227,403,201,377,161,374,139,333,129,282,117,216,99,135,258,390,297,381,337,365,367,327,383,278,397,211,411,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3002.png
96,231,392,194,386,166,353,133,315,117,263,102,201,79,128,265,402,291,377,332,360,367,330,387,273,411,205,432,133,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3101.png
97,221,411,185,403,148,385,127,341,111,292,89,230,67,154,257,414,293,407,330,395,357,355,381,310,414,253,444,180,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3201.png
98,239,385,203,386,175,360,137,330,118,281,95,219,84,144,274,387,306,378,343,359,384,334,359,290,413,260,426,182,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3301.png
99,249,373,216,362,184,368,166,323,139,285,117,231,90,162,279,377,306,359,339,370,355,326,380,285,401,225,420,150,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3402.png
100,225,379,196,362,161,359,144,323,125,276,107,217,97,146,258,382,293,374,327,361,358,327,380,285,402,226,415,156,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3601.png
101,224,413,169,389,132,349,112,295,98,247,77,186,57,118,288,415,345,392,383,354,403,297,412,248,431,187,454,114,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3602.png
102,232,404,182,381,146,345,133,295,109,247,94,188,68,124,291,406,337,384,373,345,388,291,409,242,427,183,442,115,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3603.png
103,230,397,195,385,163,360,137,320,120,271,104,206,83,132,266,398,303,391,336,368,366,331,390,286,409,220,428,146,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3605.png
104,215,386,180,373,149,349,125,305,114,256,99,193,91,130,252,388,288,381,324,360,355,324,375,278,399,219,420,157,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3606.png
105,222,399,191,384,160,356,137,314,119,268,105,209,100,136,262,398,299,390,333,366,362,328,380,283,396,222,410,149,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3608.png
106,225,385,179,364,146,337,129,293,104,252,87,199,69,135,277,378,316,349,356,335,369,291,391,250,415,198,442,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3609.png
107,227,382,189,372,166,341,136,301,133,251,112,187,92,131,262,392,291,365,332,351,362,312,369,259,395,196,417,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3610.png
108,223,374,192,366,164,340,137,298,115,257,110,209,85,148,258,372,290,383,326,368,357,331,382,287,396,224,426,157,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3611.png
109,230,394,196,381,164,353,142,311,129,265,110,203,100,132,266,395,299,384,333,359,358,318,373,269,395,210,411,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3612.png
110,243,405,210,384,169,370,146,326,125,278,107,218,84,143,280,391,318,393,352,364,379,319,395,268,401,203,426,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3701.png
111,239,389,202,382,167,353,135,311,121,263,107,201,85,127,277,396,313,384,344,351,378,313,395,269,408,207,426,132,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\3901.png
112,232,381,203,374,177,346,149,310,145,263,120,209,99,143,265,384,297,379,327,355,356,319,373,274,395,219,411,151,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4001.png
113,218,384,188,365,152,365,140,319,129,271,115,210,98,140,254,387,290,375,324,375,344,331,371,290,393,231,413,161,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4101.png
114,248,387,232,355,199,325,153,338,157,286,132,225,102,153,283,377,275,339,311,312,355,333,363,280,385,218,408,143,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4102.png
115,227,386,199,350,149,352,130,306,107,263,94,205,74,144,284,384,332,371,366,338,391,294,403,246,420,189,435,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4103.png
116,217,396,181,390,160,358,121,326,116,263,99,195,84,123,252,402,282,386,316,358,362,339,367,276,397,207,427,145,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4202.png
117,234,370,200,370,168,350,144,309,126,261,108,201,88,138,262,381,296,372,331,357,359,318,383,273,404,216,424,152,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4203.png
118,234,389,197,377,163,353,137,306,125,258,109,201,86,136,271,390,307,380,343,351,370,305,385,258,406,204,425,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4204.png
119,233,407,194,400,162,371,139,324,125,269,104,205,81,124,271,410,309,403,346,377,374,331,383,276,403,213,429,133,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4207.png
120,242,394,207,390,177,369,149,329,129,280,110,213,92,134,276,399,307,389,338,364,363,323,382,275,400,209,417,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4209.png
121,244,393,210,384,162,358,126,310,107,267,91,208,78,141,280,394,314,383,352,360,390,312,407,268,425,209,433,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4210.png
122,224,405,185,397,151,366,126,315,128,256,101,191,85,109,261,412,300,405,332,369,363,321,384,267,404,200,426,122,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4301.png
123,217,395,181,388,146,364,121,320,109,269,100,207,80,133,253,398,289,394,330,379,361,338,375,288,399,228,430,157,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4401.png
